stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
0002,0002,Long Beach Blvd & 8th NE,,33.776887,-118.18922,,,0,
0004,0004,Long Beach Blvd & 10th NE,,33.779377,-118.189199,,,0,
0005,0005,Long Beach Blvd & Anaheim NE,,33.783125,-118.189196,,,0,
0006,0006,Long Beach Blvd & 16th NE,,33.787367,-118.189157,,,0,
0008,0008,PCH & Locust NE,,33.789935,-118.19095,,,0,
0009,0009,PCH & Pacific NW,,33.789914,-118.194307,,,0,
0011,0011,PCH & Magnolia NW,,33.789962,-118.198496,,,0,
0012,0012,PCH & Maine NW,,33.789952,-118.201007,,,0,
0013,0013,Harbor & PCH NE,,33.790258,-118.210417,,,0,
0014,0014,Harbor & 19th NE,,33.791851,-118.210431,,,0,
0015,0015,Easy & 20th NE,,33.793663,-118.209955,,,0,
0016,0016,Easy & 21st NE,,33.795487,-118.210002,,,0,
0017,0017,Easy & Hill NE,,33.797219,-118.20995,,,0,
0018,0018,Easy & 23rd NE,,33.799081,-118.210001,,,0,
0019,0019,Easy & Burnett NE,,33.800846,-118.209943,,,0,
0020,0020,Easy & 25th NE,,33.802676,-118.209948,,,0,
0021,0021,Easy & Willow NE,,33.804657,-118.209985,,,0,
0022,0022,Easy & 27th NE,,33.806295,-118.209947,,,0,
0023,0023,Easy & 28th NE,,33.808116,-118.209945,,,0,
0024,0024,Easy & 29th NE,,33.809927,-118.209936,,,0,
0025,0025,Easy & Spring NE,,33.811856,-118.21,,,0,
0026,0026,Easy & 32nd NE,,33.815506,-118.209928,,,0,
0027,0027,Easy & 33rd NE,,33.817302,-118.209994,,,0,
0028,0028,Easy & 34th SE,,33.81869,-118.210011,,,0,
0029,0029,Delta & Taper NE,,33.819836,-118.211087,,,0,
0031,0031,Wardlow & Santa Fe NW,,33.824485,-118.215945,,,0,
0032,0032,Delta & Wardlow SW,,33.823444,-118.211172,,,0,
0033,0033,Delta & Arlington SW,,33.821208,-118.211159,,,0,
0034,0034,Delta & 34th NW,,33.819097,-118.211171,,,0,
0036,0036,Easy & 33rd SW,,33.816873,-118.210085,,,0,
0037,0037,Easy & 32nd SW,,33.815046,-118.210074,,,0,
0038,0038,Easy & Spring SW,,33.811433,-118.210088,,,0,
0039,0039,Easy & 29th SW,,33.809647,-118.2101,,,0,
0040,0040,Easy & 28th SW,,33.807814,-118.210109,,,0,
